,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
129,312,244,1641,-296,-375,-124,1,0,1,23,2023-03-29 16:37:52.879170,S109
130,321,250,1640,-312,-349,-137,1,0,1,23,2023-03-29 16:37:52.629170,S108
131,297,245,1638,-307,-356,-144,1,0,1,19,2023-03-29 16:37:52.379170,S107
132,312,228,1639,-332,-376,-113,1,0,1,24,2023-03-29 16:37:52.129170,S106
133,303,234,1647,-297,-378,-144,1,0,1,23,2023-03-29 16:37:51.879170,S105
134,306,247,1641,-321,-383,-134,1,0,1,23,2023-03-29 16:37:51.629170,S104
135,302,238,1637,-281,-402,-142,1,0,1,21,2023-03-29 16:37:51.379170,S103
136,302,242,1669,-302,-411,-112,1,0,1,23,2023-03-29 16:37:51.129170,S102
137,301,239,1636,-291,-364,-130,1,0,1,23,2023-03-29 16:37:50.879170,S101
138,285,236,1649,-273,-405,-139,1,0,1,23,2023-03-29 16:37:50.629170,S100
139,303,251,1648,-313,-374,-148,1,0,1,21,2023-03-29 16:37:50.379170,S99
140,310,244,1641,-316,-396,-164,1,0,1,0,2023-03-29 16:37:50.129170,S98
141,294,244,1652,-299,-385,-106,1,0,1,23,2023-03-29 16:37:49.879170,S97
142,304,248,1656,-315,-363,-127,1,0,1,24,2023-03-29 16:37:49.629170,S96
143,301,235,1631,-320,-385,-133,1,0,1,23,2023-03-29 16:37:49.379170,S95
144,296,246,1637,-310,-402,-152,1,0,1,19,2023-03-29 16:37:49.129170,S94
145,302,236,1658,-308,-410,-123,1,0,1,23,2023-03-29 16:37:48.879170,S93
146,321,248,1643,-308,-423,-117,1,0,1,24,2023-03-29 16:37:48.629170,S92
147,300,257,1631,-309,-379,-148,1,0,1,22,2023-03-29 16:37:48.379170,S91
148,306,255,1640,-294,-369,-120,1,0,1,21,2023-03-29 16:37:48.129170,S90
149,301,246,1634,-304,-388,-137,1,0,1,24,2023-03-29 16:37:47.879170,S89
150,295,236,1635,-303,-387,-142,1,0,1,24,2023-03-29 16:37:47.629170,S88
151,316,254,1606,-314,-388,-136,1,0,1,23,2023-03-29 16:37:47.379170,S87
152,315,248,1637,-307,-359,-150,1,0,1,21,2023-03-29 16:37:47.129170,S86
153,303,242,1630,-330,-359,-124,1,0,1,8,2023-03-29 16:37:46.879170,S85
154,308,241,1650,-300,-346,-123,1,0,1,23,2023-03-29 16:37:46.629170,S84
155,299,252,1661,-325,-401,-101,1,0,1,24,2023-03-29 16:37:46.379170,S83
156,303,252,1644,-295,-409,-149,1,0,1,22,2023-03-29 16:37:46.129170,S82
157,311,248,1634,-310,-334,-141,1,0,1,17,2023-03-29 16:37:45.879170,S81
158,308,245,1632,-306,-414,-164,1,0,1,23,2023-03-29 16:37:45.629170,S80
159,297,236,1639,-313,-390,-134,1,0,1,16,2023-03-29 16:37:45.379170,S79
160,292,245,1647,-284,-421,-115,1,0,1,23,2023-03-29 16:37:45.129170,S78
161,293,245,1628,-295,-348,-139,1,0,1,20,2023-03-29 16:37:44.879170,S77
162,313,247,1652,-297,-411,-154,1,0,1,23,2023-03-29 16:37:44.629170,S76
163,303,239,1638,-330,-385,-123,1,0,1,24,2023-03-29 16:37:44.379170,S75
164,305,256,1649,-332,-372,-136,1,0,1,23,2023-03-29 16:37:44.129170,S74
165,313,245,1644,-321,-379,-126,1,0,1,21,2023-03-29 16:37:43.879170,S73
166,313,250,1622,-285,-414,-134,1,0,1,23,2023-03-29 16:37:43.629170,S72
167,321,247,1646,-275,-372,-129,1,0,1,24,2023-03-29 16:37:43.379170,S71
168,301,250,1636,-322,-399,-155,1,0,1,23,2023-03-29 16:37:43.129170,S70
169,301,251,1659,-300,-400,-132,1,0,1,22,2023-03-29 16:37:42.879170,S69
170,310,239,1635,-310,-393,-107,1,0,1,14,2023-03-29 16:37:42.629170,S68
171,314,246,1637,-296,-359,-145,1,0,1,24,2023-03-29 16:37:42.379170,S67
172,316,249,1648,-321,-347,-120,1,0,1,23,2023-03-29 16:37:42.129170,S66
173,315,238,1635,-298,-420,-118,1,0,1,23,2023-03-29 16:37:41.879170,S65
174,308,243,1656,-291,-379,-137,1,0,1,19,2023-03-29 16:37:41.629170,S64
175,306,249,1649,-311,-410,-130,1,0,1,24,2023-03-29 16:37:41.379170,S63
176,311,261,1644,-319,-392,-125,1,0,1,23,2023-03-29 16:37:41.129170,S62
177,309,240,1630,-306,-427,-122,1,0,1,22,2023-03-29 16:37:40.879170,S61
178,305,248,1662,-293,-386,-134,1,0,1,0,2023-03-29 16:37:40.629170,S60
179,300,247,1635,-295,-388,-150,1,0,1,24,2023-03-29 16:37:40.379170,S59
180,303,240,1620,-298,-391,-129,1,0,1,24,2023-03-29 16:37:40.129170,S58
181,312,235,1652,-329,-392,-134,1,0,1,23,2023-03-29 16:37:39.879170,S57
182,307,240,1653,-345,-377,-143,1,0,1,21,2023-03-29 16:37:39.629170,S56
183,312,243,1642,-307,-355,-128,1,0,1,0,2023-03-29 16:37:39.379170,S55
184,306,240,1659,-308,-389,-170,1,0,1,23,2023-03-29 16:37:39.129170,S54
185,297,240,1629,-301,-376,-155,1,0,1,23,2023-03-29 16:37:38.879170,S53
186,302,238,1641,-330,-378,-132,1,0,1,23,2023-03-29 16:37:38.629170,S52
187,319,237,1632,-301,-384,-169,1,0,1,17,2023-03-29 16:37:38.379170,S51
188,300,246,1647,-287,-379,-138,1,0,1,24,2023-03-29 16:37:38.129170,S50
189,299,253,1654,-292,-382,-121,1,0,1,23,2023-03-29 16:37:37.879170,S49
190,291,245,1624,-320,-394,-143,1,0,1,23,2023-03-29 16:37:37.629170,S48
191,317,245,1627,-308,-377,-128,1,0,1,20,2023-03-29 16:37:37.379170,S47
192,294,241,1637,-296,-402,-134,1,0,1,23,2023-03-29 16:37:37.129170,S46
193,305,245,1634,-329,-395,-130,1,0,1,24,2023-03-29 16:37:36.879170,S45
194,319,251,1627,-295,-392,-142,1,0,1,24,2023-03-29 16:37:36.629170,S44
195,312,235,1647,-315,-396,-127,1,0,1,21,2023-03-29 16:37:36.379170,S43
196,305,247,1646,-331,-374,-120,1,0,1,23,2023-03-29 16:37:36.129170,S42
197,304,243,1639,-320,-344,-126,1,0,1,23,2023-03-29 16:37:35.879170,S41
198,294,250,1648,-284,-372,-154,1,0,1,24,2023-03-29 16:37:35.629170,S40
199,306,245,1636,-316,-363,-133,1,0,1,22,2023-03-29 16:37:35.379170,S39
200,307,243,1640,-316,-364,-158,1,0,1,13,2023-03-29 16:37:35.129170,S38
201,311,258,1623,-318,-366,-143,1,0,1,23,2023-03-29 16:37:34.879170,S37
202,300,254,1653,-294,-406,-163,1,0,1,24,2023-03-29 16:37:34.629170,S36
203,304,233,1640,-301,-400,-146,1,0,1,22,2023-03-29 16:37:34.379170,S35
204,299,240,1634,-309,-383,-110,1,0,1,16,2023-03-29 16:37:34.129170,S34
205,300,233,1650,-320,-415,-134,1,0,1,23,2023-03-29 16:37:33.879170,S33
206,291,245,1621,-325,-373,-156,1,0,1,24,2023-03-29 16:37:33.629170,S32
207,290,240,1635,-317,-406,-123,1,0,1,22,2023-03-29 16:37:33.379170,S31
208,311,244,1650,-321,-395,-119,1,0,1,21,2023-03-29 16:37:33.129170,S30
209,302,251,1636,-273,-395,-129,1,0,1,23,2023-03-29 16:37:32.879170,S29
210,304,246,1657,-303,-376,-131,1,0,1,20,2023-03-29 16:37:32.629170,S28
211,310,249,1651,-310,-390,-103,1,0,1,23,2023-03-29 16:37:32.379170,S27
212,305,248,1655,-278,-392,-126,1,0,1,22,2023-03-29 16:37:32.129170,S26
213,309,251,1653,-350,-387,-119,1,0,1,6,2023-03-29 16:37:31.879170,S25
214,297,244,1656,-325,-392,-130,1,0,1,24,2023-03-29 16:37:31.629170,S24
215,303,244,1652,-293,-376,-146,1,0,1,23,2023-03-29 16:37:31.379170,S23
216,324,245,1644,-297,-374,-126,1,0,1,22,2023-03-29 16:37:31.129170,S22
217,309,252,1654,-312,-390,-125,1,0,1,15,2023-03-29 16:37:30.879170,S21
218,302,246,1648,-290,-385,-123,1,0,1,24,2023-03-29 16:37:30.629170,S20
219,307,238,1652,-334,-395,-112,1,0,1,23,2023-03-29 16:37:30.379170,S19
220,309,243,1652,-327,-353,-124,1,0,1,23,2023-03-29 16:37:30.129170,S18
221,305,245,1636,-297,-352,-137,1,0,1,21,2023-03-29 16:37:29.879170,S17
222,298,248,1663,-291,-416,-131,1,0,1,24,2023-03-29 16:37:29.629170,S16
223,289,248,1641,-310,-408,-143,1,0,1,22,2023-03-29 16:37:29.379170,S15
224,299,249,1654,-305,-379,-124,1,0,1,24,2023-03-29 16:37:29.129170,S14
225,301,259,1662,-283,-409,-117,1,0,1,21,2023-03-29 16:37:28.879170,S13
226,312,247,1638,-309,-355,-140,1,0,1,4,2023-03-29 16:37:28.629170,S12
227,309,232,1646,-283,-403,-142,1,0,1,24,2023-03-29 16:37:28.379170,S11
228,304,248,1643,-309,-345,-121,1,0,1,24,2023-03-29 16:37:28.129170,S10
229,299,246,1664,-312,-401,-141,1,0,1,23,2023-03-29 16:37:27.879170,S9
230,314,259,1642,-314,-407,-135,1,0,1,16,2023-03-29 16:37:27.629170,S8
231,301,249,1643,-309,-365,-128,1,0,1,24,2023-03-29 16:37:27.379170,S7
232,293,238,1636,-287,-378,-120,1,0,1,24,2023-03-29 16:37:27.129170,S6
233,316,248,1659,-291,-430,-133,1,0,1,23,2023-03-29 16:37:26.879170,S5
234,311,242,1637,-312,-359,-106,1,0,1,20,2023-03-29 16:37:26.629170,S4
235,286,248,1643,-326,-347,-158,1,0,1,24,2023-03-29 16:37:26.379170,S3
236,306,249,1654,-313,-402,-140,1,0,1,23,2023-03-29 16:37:26.129170,S2
237,291,235,1636,-296,-390,-125,1,0,1,21,2023-03-29 16:37:25.879170,S1
238,304,238,1642,-297,-380,-155,1,0,1,19,2023-03-29 16:37:25.629170,S0
0,297,247,1624,-303,-337,-135,1,0,1,21,2023-03-29 16:37:22.966048,S238
1,301,249,1645,-307,-371,-134,1,0,1,24,2023-03-29 16:37:22.716048,S237
2,311,244,1646,-307,-382,-129,1,0,1,24,2023-03-29 16:37:22.466048,S236
3,302,255,1647,-312,-407,-130,1,0,1,23,2023-03-29 16:37:22.216048,S235
4,298,244,1662,-325,-390,-128,1,0,1,23,2023-03-29 16:37:21.966048,S234
5,306,247,1648,-323,-383,-121,1,0,1,11,2023-03-29 16:37:21.716048,S233
6,299,247,1656,-309,-357,-120,1,0,1,24,2023-03-29 16:37:21.466048,S232
7,308,241,1652,-310,-413,-147,1,0,1,24,2023-03-29 16:37:21.216048,S231
8,303,241,1640,-298,-367,-153,1,0,1,23,2023-03-29 16:37:20.966048,S230
9,291,248,1658,-307,-395,-135,1,0,1,19,2023-03-29 16:37:20.716048,S229
10,302,233,1646,-318,-376,-122,1,0,1,24,2023-03-29 16:37:20.466048,S228
11,304,240,1634,-311,-394,-129,1,0,1,23,2023-03-29 16:37:20.216048,S227
12,310,239,1653,-302,-380,-124,1,0,1,23,2023-03-29 16:37:19.966048,S226
13,296,250,1640,-306,-385,-134,1,0,1,22,2023-03-29 16:37:19.716048,S225
14,313,255,1629,-317,-375,-157,1,0,1,24,2023-03-29 16:37:19.466048,S224
15,313,247,1655,-297,-367,-139,1,0,1,24,2023-03-29 16:37:19.216048,S223
16,308,238,1632,-305,-363,-117,1,0,1,24,2023-03-29 16:37:18.966048,S222
17,315,246,1633,-309,-348,-140,1,0,1,22,2023-03-29 16:37:18.716048,S221
18,299,246,1659,-288,-395,-134,1,0,1,12,2023-03-29 16:37:18.466048,S220
19,296,243,1647,-314,-380,-148,1,0,1,24,2023-03-29 16:37:18.216048,S219
20,295,244,1651,-311,-383,-99,1,0,1,24,2023-03-29 16:37:17.966048,S218
21,303,255,1663,-292,-396,-100,1,0,1,23,2023-03-29 16:37:17.716048,S217
22,309,233,1669,-280,-412,-149,1,0,1,19,2023-03-29 16:37:17.466048,S216
23,297,249,1640,-298,-402,-137,1,0,1,24,2023-03-29 16:37:17.216048,S215
24,309,255,1651,-276,-401,-146,1,0,1,24,2023-03-29 16:37:16.966048,S214
25,302,231,1649,-309,-398,-134,1,0,1,23,2023-03-29 16:37:16.716048,S213
26,310,245,1646,-317,-357,-139,1,0,1,22,2023-03-29 16:37:16.466048,S212
27,308,241,1632,-301,-414,-133,1,0,1,24,2023-03-29 16:37:16.216048,S211
28,299,254,1657,-313,-372,-129,1,0,1,24,2023-03-29 16:37:15.966048,S210
29,301,248,1652,-330,-390,-131,1,0,1,23,2023-03-29 16:37:15.716048,S209
30,310,246,1620,-302,-372,-143,1,0,1,23,2023-03-29 16:37:15.466048,S208
31,306,244,1634,-312,-362,-155,1,0,1,12,2023-03-29 16:37:15.216048,S207
32,309,237,1651,-285,-410,-134,1,0,1,24,2023-03-29 16:37:14.966048,S206
33,327,248,1646,-295,-397,-108,1,0,1,24,2023-03-29 16:37:14.716048,S205
34,309,243,1632,-324,-365,-136,1,0,1,23,2023-03-29 16:37:14.466048,S204
35,293,251,1656,-299,-357,-114,1,0,1,19,2023-03-29 16:37:14.216048,S203
36,303,244,1654,-319,-368,-113,1,0,1,24,2023-03-29 16:37:13.966048,S202
37,302,243,1633,-324,-375,-81,1,0,1,24,2023-03-29 16:37:13.716048,S201
38,300,243,1654,-304,-414,-120,1,0,1,24,2023-03-29 16:37:13.466048,S200
39,310,233,1627,-299,-398,-142,1,0,1,22,2023-03-29 16:37:13.216048,S199
40,292,245,1628,-280,-346,-128,1,0,1,24,2023-03-29 16:37:12.966048,S198
41,294,258,1647,-293,-366,-150,1,0,1,24,2023-03-29 16:37:12.716048,S197
42,301,254,1653,-301,-402,-127,1,0,1,24,2023-03-29 16:37:12.466048,S196
43,296,250,1646,-291,-395,-114,1,0,1,22,2023-03-29 16:37:12.216048,S195
44,317,234,1630,-322,-354,-147,1,0,1,13,2023-03-29 16:37:11.966048,S194
45,321,244,1650,-320,-317,-118,1,0,1,24,2023-03-29 16:37:11.716048,S193
46,318,236,1639,-274,-382,-123,1,0,1,24,2023-03-29 16:37:11.466048,S192
47,313,241,1640,-321,-384,-98,1,0,1,23,2023-03-29 16:37:11.216048,S191
48,305,240,1647,-316,-389,-159,1,0,1,20,2023-03-29 16:37:10.966048,S190
49,308,243,1648,-312,-396,-121,1,0,1,24,2023-03-29 16:37:10.716048,S189
50,308,246,1658,-328,-388,-117,1,0,1,24,2023-03-29 16:37:10.466048,S188
51,303,249,1648,-301,-378,-120,1,0,1,23,2023-03-29 16:37:10.216048,S187
52,302,257,1645,-296,-394,-123,1,0,1,22,2023-03-29 16:37:09.966048,S186
53,306,242,1633,-327,-412,-124,1,0,1,24,2023-03-29 16:37:09.716048,S185
54,296,241,1652,-294,-424,-129,1,0,1,24,2023-03-29 16:37:09.466048,S184
55,308,250,1646,-300,-337,-130,1,0,1,23,2023-03-29 16:37:09.216048,S183
56,316,249,1624,-317,-333,-131,1,0,1,21,2023-03-29 16:37:08.966048,S182
57,295,238,1655,-317,-419,-134,1,0,1,6,2023-03-29 16:37:08.716048,S181
58,294,243,1657,-289,-374,-128,1,0,1,24,2023-03-29 16:37:08.466048,S180
59,309,242,1635,-334,-374,-106,1,0,1,24,2023-03-29 16:37:08.216048,S179
60,297,255,1646,-298,-385,-128,1,0,1,23,2023-03-29 16:37:07.966048,S178
61,299,252,1655,-307,-364,-123,1,0,1,19,2023-03-29 16:37:07.716048,S177
62,308,246,1640,-308,-370,-127,1,0,1,0,2023-03-29 16:37:07.466048,S176
63,306,244,1643,-276,-357,-125,1,0,1,24,2023-03-29 16:37:07.216048,S175
64,298,238,1655,-317,-407,-151,1,0,1,23,2023-03-29 16:37:06.966048,S174
65,304,237,1651,-307,-384,-147,1,0,1,0,2023-03-29 16:37:06.716048,S173
66,309,241,1647,-308,-367,-138,1,0,1,24,2023-03-29 16:37:06.466048,S172
67,295,236,1619,-324,-364,-106,1,0,1,24,2023-03-29 16:37:06.216048,S171
68,299,236,1649,-272,-384,-117,1,0,1,23,2023-03-29 16:37:05.966048,S170
69,293,245,1657,-299,-395,-112,1,0,1,23,2023-03-29 16:37:05.716048,S169
70,312,248,1649,-311,-365,-127,1,0,1,15,2023-03-29 16:37:05.466048,S168
71,303,250,1625,-292,-384,-122,1,0,1,24,2023-03-29 16:37:05.216048,S167
72,312,229,1649,-295,-362,-126,1,0,1,24,2023-03-29 16:37:04.966048,S166
73,293,239,1657,-302,-405,-114,1,0,1,24,2023-03-29 16:37:04.716048,S165
74,302,240,1652,-301,-382,-152,1,0,1,20,2023-03-29 16:37:04.466048,S164
75,309,235,1648,-301,-401,-149,1,0,1,24,2023-03-29 16:37:04.216048,S163
76,294,239,1636,-293,-355,-120,1,0,1,24,2023-03-29 16:37:03.966048,S162
77,312,240,1637,-311,-379,-136,1,0,1,24,2023-03-29 16:37:03.716048,S161
78,310,246,1656,-302,-381,-116,1,0,1,22,2023-03-29 16:37:03.466048,S160
79,303,250,1649,-317,-388,-134,1,0,1,21,2023-03-29 16:37:03.216048,S159
80,312,252,1639,-293,-397,-142,1,0,1,24,2023-03-29 16:37:02.966048,S158
81,305,248,1636,-317,-403,-132,1,0,1,23,2023-03-29 16:37:02.716048,S157
82,299,244,1645,-321,-400,-122,1,0,1,23,2023-03-29 16:37:02.466048,S156
83,299,238,1626,-327,-386,-149,1,0,1,15,2023-03-29 16:37:02.216048,S155
84,296,246,1639,-294,-384,-150,1,0,1,24,2023-03-29 16:37:01.966048,S154
85,310,240,1635,-341,-389,-136,1,0,1,24,2023-03-29 16:37:01.716048,S153
86,308,242,1644,-310,-382,-141,1,0,1,24,2023-03-29 16:37:01.466048,S152
87,304,238,1658,-318,-389,-132,1,0,1,21,2023-03-29 16:37:01.216048,S151
88,298,235,1649,-312,-382,-140,1,0,1,24,2023-03-29 16:37:00.966048,S150
89,305,245,1650,-324,-373,-134,1,0,1,24,2023-03-29 16:37:00.716048,S149
90,314,245,1632,-339,-379,-136,1,0,1,24,2023-03-29 16:37:00.466048,S148
91,301,246,1646,-306,-379,-148,1,0,1,21,2023-03-29 16:37:00.216048,S147
92,318,251,1653,-313,-371,-103,1,0,1,15,2023-03-29 16:36:59.966048,S146
93,308,238,1642,-310,-371,-126,1,0,1,24,2023-03-29 16:36:59.716048,S145
94,314,242,1644,-292,-358,-151,1,0,1,24,2023-03-29 16:36:59.466048,S144
95,321,252,1663,-319,-394,-128,1,0,1,23,2023-03-29 16:36:59.216048,S143
96,298,243,1645,-302,-397,-136,1,0,1,10,2023-03-29 16:36:58.966048,S142
97,315,250,1649,-297,-394,-150,1,0,1,24,2023-03-29 16:36:58.716048,S141
98,306,249,1648,-320,-364,-130,1,0,1,24,2023-03-29 16:36:58.466048,S140
99,304,231,1657,-319,-371,-132,1,0,1,23,2023-03-29 16:36:58.216048,S139
100,301,241,1654,-295,-383,-129,1,0,1,20,2023-03-29 16:36:57.966048,S138
101,307,244,1661,-262,-391,-134,1,0,1,24,2023-03-29 16:36:57.716048,S137
102,306,243,1637,-313,-368,-129,1,0,1,24,2023-03-29 16:36:57.466048,S136
103,300,234,1643,-295,-398,-143,1,0,1,24,2023-03-29 16:36:57.216048,S135
104,304,240,1655,-331,-383,-116,1,0,1,22,2023-03-29 16:36:56.966048,S134
105,305,236,1637,-296,-396,-134,1,0,1,22,2023-03-29 16:36:56.716048,S133
106,301,250,1633,-299,-384,-154,1,0,1,24,2023-03-29 16:36:56.466048,S132
107,305,250,1659,-303,-399,-136,1,0,1,24,2023-03-29 16:36:56.216048,S131
108,313,239,1635,-314,-363,-156,1,0,1,23,2023-03-29 16:36:55.966048,S130
109,303,229,1655,-316,-393,-126,1,0,1,15,2023-03-29 16:36:55.716048,S129
110,291,238,1648,-307,-378,-127,1,0,1,24,2023-03-29 16:36:55.466048,S128
111,294,246,1645,-283,-384,-140,1,0,1,24,2023-03-29 16:36:55.216048,S127
112,317,243,1634,-322,-375,-143,1,0,1,23,2023-03-29 16:36:54.966048,S126
113,314,252,1641,-324,-368,-125,1,0,1,20,2023-03-29 16:36:54.716048,S125
114,308,248,1654,-305,-417,-126,1,0,1,22,2023-03-29 16:36:54.466048,S124
115,295,249,1654,-330,-383,-110,1,0,1,23,2023-03-29 16:36:54.216048,S123
116,311,238,1641,-340,-407,-145,1,0,1,23,2023-03-29 16:36:53.966048,S122
117,299,255,1642,-329,-382,-120,1,0,1,22,2023-03-29 16:36:53.716048,S121
118,304,245,1649,-283,-352,-131,1,0,1,23,2023-03-29 16:36:53.466048,S120
119,301,244,1654,-302,-353,-109,1,0,1,24,2023-03-29 16:36:53.216048,S119
120,315,245,1615,-325,-393,-132,1,0,1,24,2023-03-29 16:36:52.966048,S118
121,306,249,1655,-313,-410,-147,1,0,1,23,2023-03-29 16:36:52.716048,S117
122,302,243,1643,-308,-364,-133,1,0,1,15,2023-03-29 16:36:52.466048,S116
123,292,254,1647,-304,-382,-134,1,0,1,24,2023-03-29 16:36:52.216048,S115
124,297,239,1654,-280,-379,-134,1,0,1,24,2023-03-29 16:36:51.966048,S114
125,289,241,1656,-309,-359,-154,1,0,1,24,2023-03-29 16:36:51.716048,S113
126,312,250,1644,-308,-400,-119,1,0,1,20,2023-03-29 16:36:51.466048,S112
127,305,240,1642,-304,-402,-131,1,0,1,24,2023-03-29 16:36:51.216048,S111
128,300,250,1637,-305,-369,-115,1,0,1,24,2023-03-29 16:36:50.966048,S110
129,316,249,1649,-307,-380,-132,1,0,1,24,2023-03-29 16:36:50.716048,S109
130,314,239,1628,-296,-386,-139,1,0,1,22,2023-03-29 16:36:50.466048,S108
131,315,249,1648,-300,-370,-136,1,0,1,17,2023-03-29 16:36:50.216048,S107
132,299,241,1654,-319,-374,-118,1,0,1,24,2023-03-29 16:36:49.966048,S106
133,297,243,1648,-290,-391,-108,1,0,1,24,2023-03-29 16:36:49.716048,S105
134,306,240,1659,-313,-360,-157,1,0,1,22,2023-03-29 16:36:49.466048,S104
135,309,245,1661,-307,-377,-144,1,0,1,0,2023-03-29 16:36:49.216048,S103
136,317,230,1652,-307,-406,-139,1,0,1,22,2023-03-29 16:36:48.966048,S102
137,292,241,1652,-314,-361,-140,1,0,1,24,2023-03-29 16:36:48.716048,S101
138,305,256,1637,-277,-388,-164,1,0,1,24,2023-03-29 16:36:48.466048,S100
139,304,238,1643,-323,-388,-144,1,0,1,20,2023-03-29 16:36:48.216048,S99
140,316,241,1632,-322,-347,-130,1,0,1,24,2023-03-29 16:36:47.966048,S98
141,310,248,1642,-284,-397,-129,1,0,1,24,2023-03-29 16:36:47.716048,S97
142,290,248,1627,-322,-415,-146,1,0,1,23,2023-03-29 16:36:47.466048,S96
143,314,244,1654,-297,-388,-137,1,0,1,22,2023-03-29 16:36:47.216048,S95
144,301,246,1629,-295,-422,-134,1,0,1,12,2023-03-29 16:36:46.966048,S94
145,301,241,1637,-289,-372,-120,1,0,1,24,2023-03-29 16:36:46.716048,S93
146,299,243,1657,-292,-386,-125,1,0,1,24,2023-03-29 16:36:46.466048,S92
147,313,248,1638,-312,-356,-131,1,0,1,23,2023-03-29 16:36:46.216048,S91
148,304,244,1664,-303,-368,-167,1,0,1,16,2023-03-29 16:36:45.966048,S90
149,301,243,1632,-307,-369,-107,1,0,1,24,2023-03-29 16:36:45.716048,S89
150,314,240,1633,-302,-358,-133,1,0,1,24,2023-03-29 16:36:45.466048,S88
151,309,239,1650,-286,-357,-129,1,0,1,24,2023-03-29 16:36:45.216048,S87
152,318,250,1660,-309,-367,-105,1,0,1,21,2023-03-29 16:36:44.966048,S86
153,321,250,1642,-303,-365,-145,1,0,1,24,2023-03-29 16:36:44.716048,S85
154,306,242,1647,-310,-389,-129,1,0,1,24,2023-03-29 16:36:44.466048,S84
155,302,245,1643,-299,-381,-138,1,0,1,24,2023-03-29 16:36:44.216048,S83
156,305,242,1644,-306,-354,-126,1,0,1,21,2023-03-29 16:36:43.966048,S82
157,311,239,1651,-318,-399,-104,1,0,1,9,2023-03-29 16:36:43.716048,S81
158,307,248,1641,-309,-370,-144,1,0,1,24,2023-03-29 16:36:43.466048,S80
159,317,251,1648,-312,-393,-133,1,0,1,24,2023-03-29 16:36:43.216048,S79
160,300,241,1629,-317,-371,-117,1,0,1,23,2023-03-29 16:36:42.966048,S78
161,301,251,1642,-306,-380,-161,1,0,1,15,2023-03-29 16:36:42.716048,S77
162,302,250,1637,-312,-388,-135,1,0,1,24,2023-03-29 16:36:42.466048,S76
163,302,242,1630,-314,-397,-146,1,0,1,24,2023-03-29 16:36:42.216048,S75
164,307,251,1655,-323,-374,-158,1,0,1,24,2023-03-29 16:36:41.966048,S74
165,314,249,1651,-309,-351,-168,1,0,1,21,2023-03-29 16:36:41.716048,S73
166,299,253,1641,-299,-394,-142,1,0,1,24,2023-03-29 16:36:41.466048,S72
167,296,244,1638,-325,-401,-139,1,0,1,24,2023-03-29 16:36:41.216048,S71
168,298,248,1619,-335,-400,-122,1,0,1,24,2023-03-29 16:36:40.966048,S70
169,302,259,1650,-329,-372,-136,1,0,1,23,2023-03-29 16:36:40.716048,S69
170,296,241,1651,-343,-382,-132,1,0,1,5,2023-03-29 16:36:40.466048,S68
171,298,249,1646,-270,-381,-132,1,0,1,24,2023-03-29 16:36:40.216048,S67
172,304,239,1647,-291,-386,-142,1,0,1,24,2023-03-29 16:36:39.966048,S66
173,299,249,1653,-294,-385,-110,1,0,1,23,2023-03-29 16:36:39.716048,S65
174,291,246,1647,-294,-384,-139,1,0,1,16,2023-03-29 16:36:39.466048,S64
175,310,246,1646,-302,-381,-150,1,0,1,24,2023-03-29 16:36:39.216048,S63
176,312,237,1643,-295,-386,-170,1,0,1,24,2023-03-29 16:36:38.966048,S62
177,302,240,1658,-333,-358,-103,1,0,1,24,2023-03-29 16:36:38.716048,S61
178,309,235,1631,-301,-365,-132,1,0,1,0,2023-03-29 16:36:38.466048,S60
179,301,239,1648,-319,-382,-134,1,0,1,24,2023-03-29 16:36:38.216048,S59
180,290,244,1686,-314,-366,-142,1,0,1,24,2023-03-29 16:36:37.966048,S58
181,295,248,1646,-292,-403,-134,1,0,1,24,2023-03-29 16:36:37.716048,S57
182,307,242,1635,-315,-344,-127,1,0,1,22,2023-03-29 16:36:37.466048,S56
183,306,236,1643,-314,-387,-140,1,0,1,4,2023-03-29 16:36:37.216048,S55
184,305,236,1644,-299,-374,-116,1,0,1,24,2023-03-29 16:36:36.966048,S54
185,319,250,1654,-304,-393,-132,1,0,1,24,2023-03-29 16:36:36.716048,S53
186,307,242,1636,-308,-391,-159,1,0,1,23,2023-03-29 16:36:36.466048,S52
187,300,238,1633,-327,-381,-125,1,0,1,17,2023-03-29 16:36:36.216048,S51
188,309,252,1644,-315,-423,-141,1,0,1,25,2023-03-29 16:36:35.966048,S50
189,308,243,1630,-342,-357,-128,1,0,1,24,2023-03-29 16:36:35.716048,S49
190,313,248,1644,-306,-388,-151,1,0,1,24,2023-03-29 16:36:35.466048,S48
191,308,255,1644,-313,-347,-128,1,0,1,21,2023-03-29 16:36:35.216048,S47
192,299,243,1644,-316,-398,-157,1,0,1,25,2023-03-29 16:36:34.966048,S46
193,302,243,1635,-305,-377,-136,1,0,1,24,2023-03-29 16:36:34.716048,S45
194,312,248,1636,-296,-387,-114,1,0,1,24,2023-03-29 16:36:34.466048,S44
195,307,248,1650,-303,-375,-96,1,0,1,21,2023-03-29 16:36:34.216048,S43
196,317,255,1637,-272,-341,-126,1,0,1,2,2023-03-29 16:36:33.966048,S42
197,310,250,1661,-307,-372,-148,1,0,1,24,2023-03-29 16:36:33.716048,S41
198,294,238,1638,-313,-376,-137,1,0,1,24,2023-03-29 16:36:33.466048,S40
199,303,251,1654,-331,-363,-121,1,0,1,24,2023-03-29 16:36:33.216048,S39
