,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
121,196,85,1623,-287,-381,-143,1,0,1,18,2023-03-29 17:01:42.941567,S117
122,175,66,1629,-323,-406,-119,1,0,1,16,2023-03-29 17:01:42.691567,S116
123,182,65,1629,-290,-379,-134,1,0,1,19,2023-03-29 17:01:42.441567,S115
124,190,56,1632,-289,-369,-138,1,0,1,19,2023-03-29 17:01:42.191567,S114
125,183,82,1629,-304,-368,-128,1,0,1,19,2023-03-29 17:01:41.941567,S113
126,180,79,1633,-294,-383,-136,1,0,1,18,2023-03-29 17:01:41.691567,S112
127,181,74,1650,-287,-344,-139,1,0,1,19,2023-03-29 17:01:41.441567,S111
128,190,66,1634,-270,-404,-130,1,0,1,19,2023-03-29 17:01:41.191567,S110
129,190,81,1624,-251,-342,-167,1,0,1,18,2023-03-29 17:01:40.941567,S109
130,193,75,1667,-333,-330,-170,1,0,1,18,2023-03-29 17:01:40.691567,S108
131,194,61,1647,-237,-325,-147,1,0,1,10,2023-03-29 17:01:40.441567,S107
132,194,62,1656,-292,-375,-158,1,0,1,19,2023-03-29 17:01:40.191567,S106
133,192,66,1658,-316,-358,-135,1,0,1,18,2023-03-29 17:01:39.941567,S105
134,191,62,1630,-305,-397,-115,1,0,1,18,2023-03-29 17:01:39.691567,S104
135,203,73,1607,-284,-393,-151,1,0,1,16,2023-03-29 17:01:39.441567,S103
136,199,63,1638,-296,-356,-159,1,0,1,19,2023-03-29 17:01:39.191567,S102
137,194,65,1620,-310,-390,-134,1,0,1,19,2023-03-29 17:01:38.941567,S101
138,190,67,1638,-300,-367,-139,1,0,1,18,2023-03-29 17:01:38.691567,S100
139,187,63,1643,-235,-369,-137,1,0,1,17,2023-03-29 17:01:38.441567,S99
140,186,61,1640,-289,-413,-125,1,0,1,19,2023-03-29 17:01:38.191567,S98
141,204,70,1610,-272,-384,-116,1,0,1,18,2023-03-29 17:01:37.941567,S97
142,201,66,1646,-301,-374,-152,1,0,1,16,2023-03-29 17:01:37.691567,S96
143,193,72,1636,-304,-388,-126,1,0,1,0,2023-03-29 17:01:37.441567,S95
144,178,66,1623,-283,-368,-135,1,0,1,6,2023-03-29 17:01:37.191567,S94
145,209,53,1643,-290,-372,-124,1,0,1,19,2023-03-29 17:01:36.941567,S93
146,199,55,1648,-292,-394,-133,1,0,1,18,2023-03-29 17:01:36.691567,S92
147,200,73,1646,-258,-372,-122,1,0,1,0,2023-03-29 17:01:36.441567,S91
148,204,68,1628,-282,-389,-125,1,0,1,14,2023-03-29 17:01:36.191567,S90
149,192,57,1633,-288,-342,-148,1,0,1,18,2023-03-29 17:01:35.941567,S89
150,215,63,1627,-300,-413,-129,1,0,1,19,2023-03-29 17:01:35.691567,S88
151,205,79,1640,-262,-366,-165,1,0,1,18,2023-03-29 17:01:35.441567,S87
152,193,65,1637,-368,-390,-136,1,0,1,17,2023-03-29 17:01:35.191567,S86
153,194,73,1616,-161,-317,-156,1,0,1,19,2023-03-29 17:01:34.941567,S85
154,204,74,1641,-453,-563,-84,1,0,1,19,2023-03-29 17:01:34.691567,S84
155,196,80,1657,-338,-412,-127,1,0,1,18,2023-03-29 17:01:34.441567,S83
156,197,85,1658,-298,-418,-118,1,0,1,17,2023-03-29 17:01:34.191567,S82
157,173,81,1622,-294,-389,-121,1,0,1,2,2023-03-29 17:01:33.941567,S81
158,182,75,1628,-259,-365,-127,1,0,1,19,2023-03-29 17:01:33.691567,S80
159,187,85,1638,-303,-363,-128,1,0,1,18,2023-03-29 17:01:33.441567,S79
160,193,75,1630,-333,-379,-142,1,0,1,18,2023-03-29 17:01:33.191567,S78
161,185,74,1643,-297,-391,-115,1,0,1,13,2023-03-29 17:01:32.941567,S77
162,177,78,1632,-277,-385,-159,1,0,1,18,2023-03-29 17:01:32.691567,S76
163,198,80,1611,-331,-394,-149,1,0,1,18,2023-03-29 17:01:32.441567,S75
164,191,79,1648,-321,-386,-153,1,0,1,18,2023-03-29 17:01:32.191567,S74
165,183,73,1646,-337,-383,-135,1,0,1,17,2023-03-29 17:01:31.941567,S73
166,176,76,1610,-288,-381,-145,1,0,1,18,2023-03-29 17:01:31.691567,S72
167,173,74,1639,-320,-364,-153,1,0,1,16,2023-03-29 17:01:31.441567,S71
168,186,86,1634,-280,-381,-124,1,0,1,19,2023-03-29 17:01:31.191567,S70
169,187,87,1650,-281,-360,-151,1,0,1,18,2023-03-29 17:01:30.941567,S69
170,188,92,1635,-292,-435,-137,1,0,1,1,2023-03-29 17:01:30.691567,S68
171,183,85,1629,-331,-365,-127,1,0,1,19,2023-03-29 17:01:30.441567,S67
172,188,90,1642,-273,-384,-140,1,0,1,19,2023-03-29 17:01:30.191567,S66
173,182,73,1635,-308,-386,-134,1,0,1,18,2023-03-29 17:01:29.941567,S65
174,181,87,1623,-361,-451,-114,1,0,1,15,2023-03-29 17:01:29.691567,S64
175,187,84,1621,-303,-380,-135,1,0,1,19,2023-03-29 17:01:29.441567,S63
176,183,87,1639,15,-252,-129,1,0,1,18,2023-03-29 17:01:29.191567,S62
177,173,66,1643,-122,-363,-145,1,0,1,19,2023-03-29 17:01:28.941567,S61
178,175,50,1629,-245,-365,-163,1,0,1,17,2023-03-29 17:01:28.691567,S60
179,176,70,1640,-309,-405,-112,1,0,1,18,2023-03-29 17:01:28.441567,S59
180,173,55,1647,-272,-360,-124,1,0,1,19,2023-03-29 17:01:28.191567,S58
181,172,61,1638,-340,-465,-136,1,0,1,18,2023-03-29 17:01:27.941567,S57
182,162,52,1627,-310,-441,-143,1,0,1,18,2023-03-29 17:01:27.691567,S56
183,158,64,1662,-178,-382,-148,1,0,1,0,2023-03-29 17:01:27.441567,S55
184,156,60,1631,-233,-307,-126,1,0,1,18,2023-03-29 17:01:27.191567,S54
185,170,34,1669,-304,-382,-176,1,0,1,19,2023-03-29 17:01:26.941567,S53
186,179,48,1620,-301,-394,-134,1,0,1,18,2023-03-29 17:01:26.691567,S52
187,173,54,1631,-304,-332,-151,1,0,1,12,2023-03-29 17:01:26.441567,S51
188,158,60,1649,-305,-355,-141,1,0,1,18,2023-03-29 17:01:26.191567,S50
189,186,52,1633,-285,-402,-112,1,0,1,19,2023-03-29 17:01:25.941567,S49
190,183,51,1622,-279,-357,-124,1,0,1,18,2023-03-29 17:01:25.691567,S48
191,181,59,1644,-290,-391,-139,1,0,1,17,2023-03-29 17:01:25.441567,S47
192,181,49,1647,-313,-373,-156,1,0,1,18,2023-03-29 17:01:25.191567,S46
193,173,47,1642,-309,-400,-167,1,0,1,16,2023-03-29 17:01:24.941567,S45
194,169,45,1633,-299,-392,-135,1,0,1,18,2023-03-29 17:01:24.691567,S44
195,177,52,1641,-305,-368,-110,1,0,1,18,2023-03-29 17:01:24.441567,S43
196,162,49,1600,-259,-409,-142,1,0,1,0,2023-03-29 17:01:24.191567,S42
197,164,52,1646,-279,-376,-178,1,0,1,19,2023-03-29 17:01:23.941567,S41
198,172,59,1639,-300,-371,-137,1,0,1,19,2023-03-29 17:01:23.691567,S40
199,181,59,1626,-271,-377,-154,1,0,1,18,2023-03-29 17:01:23.441567,S39
200,167,41,1633,-307,-384,-132,1,0,1,15,2023-03-29 17:01:23.191567,S38
201,169,56,1624,-286,-380,-138,1,0,1,19,2023-03-29 17:01:22.941567,S37
202,165,43,1620,-310,-367,-174,1,0,1,18,2023-03-29 17:01:22.691567,S36
203,177,44,1634,-288,-374,-130,1,0,1,18,2023-03-29 17:01:22.441567,S35
204,165,51,1643,-290,-407,-146,1,0,1,17,2023-03-29 17:01:22.191567,S34
205,181,51,1639,-290,-404,-128,1,0,1,18,2023-03-29 17:01:21.941567,S33
206,172,49,1614,-291,-377,-133,1,0,1,18,2023-03-29 17:01:21.691567,S32
207,161,39,1634,-289,-388,-143,1,0,1,18,2023-03-29 17:01:21.441567,S31
208,177,47,1638,-290,-388,-127,1,0,1,16,2023-03-29 17:01:21.191567,S30
209,170,54,1641,-284,-382,-146,1,0,1,0,2023-03-29 17:01:20.941567,S29
210,172,56,1664,-289,-379,-127,1,0,1,17,2023-03-29 17:01:20.691567,S28
211,181,58,1636,-297,-369,-146,1,0,1,0,2023-03-29 17:01:20.441567,S27
212,182,51,1640,-300,-404,-124,1,0,1,17,2023-03-29 17:01:20.191567,S26
213,181,53,1640,-252,-372,-136,1,0,1,0,2023-03-29 17:01:19.941567,S25
214,170,51,1642,-270,-402,-130,1,0,1,18,2023-03-29 17:01:19.691567,S24
215,163,55,1646,-259,-382,-134,1,0,1,18,2023-03-29 17:01:19.441567,S23
216,174,50,1629,-332,-444,-142,1,0,1,18,2023-03-29 17:01:19.191567,S22
217,171,49,1642,-282,-382,-160,1,0,1,17,2023-03-29 17:01:18.941567,S21
218,160,49,1632,-217,-310,-130,1,0,1,18,2023-03-29 17:01:18.691567,S20
219,173,24,1642,-170,-303,-114,1,0,1,19,2023-03-29 17:01:18.441567,S19
220,174,41,1644,-389,-355,-128,1,0,1,18,2023-03-29 17:01:18.191567,S18
221,200,42,1627,-336,-417,-139,1,0,1,16,2023-03-29 17:01:17.941567,S17
222,183,38,1622,-276,-432,-133,1,0,1,0,2023-03-29 17:01:17.691567,S16
223,181,31,1617,-244,-350,-117,1,0,1,16,2023-03-29 17:01:17.441567,S15
224,190,35,1620,-305,-407,-141,1,0,1,18,2023-03-29 17:01:17.191567,S14
225,171,38,1637,-257,-322,-134,1,0,1,0,2023-03-29 17:01:16.941567,S13
226,192,48,1625,-327,-477,-120,1,0,1,15,2023-03-29 17:01:16.691567,S12
227,180,31,1650,-296,-427,-135,1,0,1,19,2023-03-29 17:01:16.441567,S11
228,187,32,1626,-363,-496,-104,1,0,1,19,2023-03-29 17:01:16.191567,S10
229,173,15,1611,-182,-342,-166,1,0,1,19,2023-03-29 17:01:15.941567,S9
230,187,36,1641,-375,-419,-139,1,0,1,17,2023-03-29 17:01:15.691567,S8
231,175,36,1636,-244,-374,-116,1,0,1,19,2023-03-29 17:01:15.441567,S7
232,190,28,1653,-283,-297,-120,1,0,1,19,2023-03-29 17:01:15.191567,S6
233,180,36,1654,-322,-416,-147,1,0,1,19,2023-03-29 17:01:14.941567,S5
234,185,21,1626,-197,-302,-142,1,0,1,18,2023-03-29 17:01:14.691567,S4
235,206,13,1671,-250,-373,-135,1,0,1,5,2023-03-29 17:01:14.441567,S3
236,191,37,1661,-309,-330,-149,1,0,1,18,2023-03-29 17:01:14.191567,S2
237,187,33,1630,-332,-429,-130,1,0,1,18,2023-03-29 17:01:13.941567,S1
238,186,19,1592,-287,-424,-117,1,0,1,0,2023-03-29 17:01:13.691567,S0
0,170,38,1603,-312,-399,-142,1,0,1,14,2023-03-29 17:01:10.544713,S238
1,174,43,1635,-317,-410,-128,1,0,1,0,2023-03-29 17:01:10.294713,S237
2,172,28,1640,-280,-359,-130,1,0,1,17,2023-03-29 17:01:10.044713,S236
3,196,27,1635,-315,-386,-105,1,0,1,19,2023-03-29 17:01:09.794713,S235
4,181,49,1631,-311,-411,-119,1,0,1,19,2023-03-29 17:01:09.544713,S234
5,180,37,1632,-353,-448,-151,1,0,1,18,2023-03-29 17:01:09.294713,S233
6,173,43,1625,-304,-397,-120,1,0,1,18,2023-03-29 17:01:09.044713,S232
7,184,56,1643,-343,-389,-124,1,0,1,0,2023-03-29 17:01:08.794713,S231
8,174,41,1637,-365,-313,-163,1,0,1,19,2023-03-29 17:01:08.544713,S230
9,172,46,1627,-327,-370,-134,1,0,1,17,2023-03-29 17:01:08.294713,S229
10,186,63,1624,-215,-333,-115,1,0,1,16,2023-03-29 17:01:08.044713,S228
11,184,39,1665,-245,-363,-126,1,0,1,0,2023-03-29 17:01:07.794713,S227
12,188,28,1645,-297,-392,-134,1,0,1,19,2023-03-29 17:01:07.544713,S226
13,180,38,1625,-278,-371,-117,1,0,1,18,2023-03-29 17:01:07.294713,S225
14,189,45,1638,-279,-362,-166,1,0,1,0,2023-03-29 17:01:07.044713,S224
15,181,53,1645,-292,-379,-137,1,0,1,17,2023-03-29 17:01:06.794713,S223
16,187,37,1638,-272,-385,-148,1,0,1,19,2023-03-29 17:01:06.544713,S222
17,185,43,1645,-286,-386,-129,1,0,1,19,2023-03-29 17:01:06.294713,S221
18,178,48,1646,-305,-375,-128,1,0,1,17,2023-03-29 17:01:06.044713,S220
19,179,47,1640,-303,-385,-133,1,0,1,0,2023-03-29 17:01:05.794713,S219
20,191,42,1625,-269,-330,-148,1,0,1,14,2023-03-29 17:01:05.544713,S218
21,196,34,1623,-280,-395,-122,1,0,1,19,2023-03-29 17:01:05.294713,S217
22,181,47,1633,-312,-376,-145,1,0,1,19,2023-03-29 17:01:05.044713,S216
23,187,55,1647,-282,-418,-142,1,0,1,18,2023-03-29 17:01:04.794713,S215
24,188,36,1642,-286,-381,-143,1,0,1,11,2023-03-29 17:01:04.544713,S214
25,182,42,1640,-477,-342,-122,1,0,1,19,2023-03-29 17:01:04.294713,S213
26,177,46,1634,-336,-393,-143,1,0,1,19,2023-03-29 17:01:04.044713,S212
27,178,52,1617,-341,-445,-156,1,0,1,19,2023-03-29 17:01:03.794713,S211
28,192,61,1650,-355,-443,-117,1,0,1,16,2023-03-29 17:01:03.544713,S210
29,172,49,1649,-268,-375,-145,1,0,1,19,2023-03-29 17:01:03.294713,S209
30,174,63,1637,-364,-393,-137,1,0,1,19,2023-03-29 17:01:03.044713,S208
31,183,45,1634,-346,-360,-125,1,0,1,18,2023-03-29 17:01:02.794713,S207
32,170,69,1653,-293,-387,-115,1,0,1,17,2023-03-29 17:01:02.544713,S206
33,180,70,1638,-285,-368,-118,1,0,1,19,2023-03-29 17:01:02.294713,S205
34,189,69,1642,-293,-388,-141,1,0,1,19,2023-03-29 17:01:02.044713,S204
35,178,54,1649,-278,-317,-145,1,0,1,18,2023-03-29 17:01:01.794713,S203
36,180,62,1615,-237,-307,-144,1,0,1,18,2023-03-29 17:01:01.544713,S202
37,185,52,1640,-276,-364,-142,1,0,1,2,2023-03-29 17:01:01.294713,S201
38,183,62,1639,-282,-391,-150,1,0,1,18,2023-03-29 17:01:01.044713,S200
39,177,64,1635,-254,-410,-142,1,0,1,11,2023-03-29 17:01:00.794713,S199
40,184,45,1646,-312,-373,-153,1,0,1,18,2023-03-29 17:01:00.544713,S198
41,156,64,1651,-352,-416,-156,1,0,1,15,2023-03-29 17:01:00.294713,S197
42,167,60,1632,-265,-370,-124,1,0,1,19,2023-03-29 17:01:00.044713,S196
43,172,44,1655,-314,-351,-144,1,0,1,19,2023-03-29 17:00:59.794713,S195
44,184,49,1609,-281,-381,-129,1,0,1,19,2023-03-29 17:00:59.544713,S194
45,184,57,1654,-282,-380,-122,1,0,1,17,2023-03-29 17:00:59.294713,S193
46,174,52,1650,-346,-355,-146,1,0,1,19,2023-03-29 17:00:59.044713,S192
47,192,52,1651,-227,-356,-111,1,0,1,18,2023-03-29 17:00:58.794713,S191
48,172,66,1647,-333,-353,-133,1,0,1,18,2023-03-29 17:00:58.544713,S190
49,190,55,1643,-292,-380,-110,1,0,1,18,2023-03-29 17:00:58.294713,S189
50,181,59,1634,-312,-361,-142,1,0,1,6,2023-03-29 17:00:58.044713,S188
51,181,51,1651,-269,-367,-131,1,0,1,18,2023-03-29 17:00:57.794713,S187
52,182,47,1618,-284,-378,-132,1,0,1,18,2023-03-29 17:00:57.544713,S186
53,194,62,1663,-271,-410,-130,1,0,1,18,2023-03-29 17:00:57.294713,S185
54,189,63,1625,-295,-408,-131,1,0,1,14,2023-03-29 17:00:57.044713,S184
55,168,62,1640,-295,-369,-107,1,0,1,19,2023-03-29 17:00:56.794713,S183
56,177,53,1628,-291,-377,-147,1,0,1,19,2023-03-29 17:00:56.544713,S182
57,182,61,1617,-273,-371,-151,1,0,1,18,2023-03-29 17:00:56.294713,S181
58,177,56,1637,-272,-367,-137,1,0,1,13,2023-03-29 17:00:56.044713,S180
59,172,52,1663,-281,-380,-112,1,0,1,19,2023-03-29 17:00:55.794713,S179
60,183,48,1652,-298,-374,-146,1,0,1,19,2023-03-29 17:00:55.544713,S178
61,189,57,1621,-278,-377,-112,1,0,1,19,2023-03-29 17:00:55.294713,S177
62,186,55,1640,-259,-377,-115,1,0,1,18,2023-03-29 17:00:55.044713,S176
63,190,52,1638,-286,-372,-106,1,0,1,18,2023-03-29 17:00:54.794713,S175
64,177,57,1649,-301,-369,-133,1,0,1,19,2023-03-29 17:00:54.544713,S174
65,174,50,1642,-289,-382,-118,1,0,1,18,2023-03-29 17:00:54.294713,S173
66,205,48,1633,-303,-387,-142,1,0,1,18,2023-03-29 17:00:54.044713,S172
67,180,51,1648,-301,-384,-121,1,0,1,7,2023-03-29 17:00:53.794713,S171
68,179,48,1632,-278,-363,-162,1,0,1,18,2023-03-29 17:00:53.544713,S170
69,181,49,1635,-272,-374,-132,1,0,1,18,2023-03-29 17:00:53.294713,S169
70,195,51,1629,-285,-378,-138,1,0,1,18,2023-03-29 17:00:53.044713,S168
71,184,57,1652,-304,-369,-144,1,0,1,15,2023-03-29 17:00:52.794713,S167
72,174,58,1648,-290,-383,-110,1,0,1,18,2023-03-29 17:00:52.544713,S166
73,190,44,1632,-279,-372,-125,1,0,1,19,2023-03-29 17:00:52.294713,S165
74,187,54,1635,-305,-390,-155,1,0,1,19,2023-03-29 17:00:52.044713,S164
75,185,47,1643,-273,-347,-126,1,0,1,18,2023-03-29 17:00:51.794713,S163
76,188,44,1620,-304,-417,-137,1,0,1,19,2023-03-29 17:00:51.544713,S162
77,164,55,1652,-439,-387,-171,1,0,1,19,2023-03-29 17:00:51.294713,S161
78,177,58,1650,-218,-368,-123,1,0,1,18,2023-03-29 17:00:51.044713,S160
79,169,43,1639,-260,-414,-132,1,0,1,18,2023-03-29 17:00:50.794713,S159
80,170,57,1616,-298,-419,-138,1,0,1,8,2023-03-29 17:00:50.544713,S158
81,181,53,1637,-295,-343,-139,1,0,1,18,2023-03-29 17:00:50.294713,S157
82,172,62,1643,-261,-301,-120,1,0,1,18,2023-03-29 17:00:50.044713,S156
83,174,41,1653,-297,-359,-130,1,0,1,18,2023-03-29 17:00:49.794713,S155
84,172,47,1632,-296,-330,-131,1,0,1,13,2023-03-29 17:00:49.544713,S154
85,188,55,1643,-331,-376,-155,1,0,1,18,2023-03-29 17:00:49.294713,S153
86,183,56,1632,-311,-378,-138,1,0,1,19,2023-03-29 17:00:49.044713,S152
87,187,63,1623,-286,-417,-122,1,0,1,19,2023-03-29 17:00:48.794713,S151
88,178,66,1622,-275,-373,-154,1,0,1,17,2023-03-29 17:00:48.544713,S150
89,183,50,1631,-286,-348,-143,1,0,1,19,2023-03-29 17:00:48.294713,S149
90,179,52,1616,-276,-395,-138,1,0,1,19,2023-03-29 17:00:48.044713,S148
91,192,65,1629,-283,-384,-111,1,0,1,19,2023-03-29 17:00:47.794713,S147
92,179,56,1627,-307,-375,-126,1,0,1,18,2023-03-29 17:00:47.544713,S146
93,192,64,1656,-290,-403,-148,1,0,1,19,2023-03-29 17:00:47.294713,S145
94,179,49,1653,-291,-355,-160,1,0,1,19,2023-03-29 17:00:47.044713,S144
95,186,48,1632,-304,-356,-165,1,0,1,19,2023-03-29 17:00:46.794713,S143
96,181,62,1642,-349,-442,-122,1,0,1,18,2023-03-29 17:00:46.544713,S142
97,189,71,1644,-293,-357,-165,1,0,1,10,2023-03-29 17:00:46.294713,S141
98,190,54,1627,-267,-388,-117,1,0,1,19,2023-03-29 17:00:46.044713,S140
99,190,53,1633,-290,-367,-132,1,0,1,18,2023-03-29 17:00:45.794713,S139
100,182,67,1635,-280,-380,-139,1,0,1,18,2023-03-29 17:00:45.544713,S138
101,177,57,1642,-310,-380,-135,1,0,1,16,2023-03-29 17:00:45.294713,S137
102,188,56,1627,-255,-342,-162,1,0,1,19,2023-03-29 17:00:45.044713,S136
103,191,44,1643,-232,-368,-141,1,0,1,19,2023-03-29 17:00:44.794713,S135
104,183,56,1680,-307,-334,-125,1,0,1,18,2023-03-29 17:00:44.544713,S134
105,167,57,1655,-315,-390,-130,1,0,1,17,2023-03-29 17:00:44.294713,S133
106,194,51,1671,-311,-347,-162,1,0,1,19,2023-03-29 17:00:44.044713,S132
107,206,45,1666,-334,-388,-153,1,0,1,19,2023-03-29 17:00:43.794713,S131
108,191,60,1651,-334,-389,-122,1,0,1,19,2023-03-29 17:00:43.544713,S130
109,186,59,1647,-276,-361,-121,1,0,1,18,2023-03-29 17:00:43.294713,S129
110,177,50,1594,-260,-475,-130,1,0,1,4,2023-03-29 17:00:43.044713,S128
111,159,45,1689,-381,-506,-128,1,0,1,18,2023-03-29 17:00:42.794713,S127
112,176,58,1640,-195,-463,-138,1,0,1,0,2023-03-29 17:00:42.544713,S126
113,172,28,1613,-229,-351,-134,1,0,1,18,2023-03-29 17:00:42.294713,S125
114,170,40,1624,-284,-358,-114,1,0,1,16,2023-03-29 17:00:42.044713,S124
115,177,35,1651,-314,-368,-118,1,0,1,19,2023-03-29 17:00:41.794713,S123
116,160,34,1643,-281,-378,-126,1,0,1,19,2023-03-29 17:00:41.544713,S122
117,161,22,1632,-292,-387,-127,1,0,1,18,2023-03-29 17:00:41.294713,S121
118,177,41,1634,-289,-372,-106,1,0,1,16,2023-03-29 17:00:41.044713,S120
119,159,34,1647,-325,-428,-124,1,0,1,19,2023-03-29 17:00:40.794713,S119
120,157,35,1651,-275,-413,-155,1,0,1,19,2023-03-29 17:00:40.544713,S118
121,163,48,1645,-305,-376,-126,1,0,1,19,2023-03-29 17:00:40.294713,S117
122,160,28,1636,-330,-292,-143,1,0,1,18,2023-03-29 17:00:40.044713,S116
123,171,41,1631,-278,-358,-113,1,0,1,0,2023-03-29 17:00:39.794713,S115
124,169,42,1634,-342,-394,-139,1,0,1,18,2023-03-29 17:00:39.544713,S114
125,166,36,1666,-252,-465,-139,1,0,1,17,2023-03-29 17:00:39.294713,S113
126,165,52,1661,-346,-357,-152,1,0,1,19,2023-03-29 17:00:39.044713,S112
127,170,28,1639,-303,-365,-160,1,0,1,15,2023-03-29 17:00:38.794713,S111
128,159,32,1640,-195,-359,-119,1,0,1,18,2023-03-29 17:00:38.544713,S110
129,161,41,1648,-193,-355,-137,1,0,1,19,2023-03-29 17:00:38.294713,S109
130,167,28,1687,-281,-330,-125,1,0,1,19,2023-03-29 17:00:38.044713,S108
131,154,40,1609,-271,-360,-132,1,0,1,17,2023-03-29 17:00:37.794713,S107
132,174,36,1644,-280,-371,-137,1,0,1,17,2023-03-29 17:00:37.544713,S106
133,164,29,1648,-283,-352,-120,1,0,1,19,2023-03-29 17:00:37.294713,S105
134,170,26,1642,-276,-401,-134,1,0,1,19,2023-03-29 17:00:37.044713,S104
135,164,23,1652,-295,-366,-124,1,0,1,18,2023-03-29 17:00:36.794713,S103
136,148,32,1614,-269,-332,-157,1,0,1,0,2023-03-29 17:00:36.544713,S102
137,169,37,1649,-311,-362,-132,1,0,1,19,2023-03-29 17:00:36.294713,S101
138,168,25,1632,-313,-384,-155,1,0,1,18,2023-03-29 17:00:36.044713,S100
139,160,30,1647,-296,-394,-150,1,0,1,19,2023-03-29 17:00:35.794713,S99
140,174,18,1656,-289,-367,-140,1,0,1,13,2023-03-29 17:00:35.544713,S98
141,168,29,1675,-309,-317,-140,1,0,1,19,2023-03-29 17:00:35.294713,S97
142,171,29,1641,-286,-389,-141,1,0,1,18,2023-03-29 17:00:35.044713,S96
143,169,28,1603,-313,-425,-131,1,0,1,19,2023-03-29 17:00:34.794713,S95
144,162,32,1666,-271,-355,-136,1,0,1,16,2023-03-29 17:00:34.544713,S94
145,158,13,1644,-382,-364,-122,1,0,1,19,2023-03-29 17:00:34.294713,S93
146,166,43,1647,-263,-387,-148,1,0,1,19,2023-03-29 17:00:34.044713,S92
147,180,43,1647,-291,-403,-126,1,0,1,19,2023-03-29 17:00:33.794713,S91
148,180,34,1634,-345,-436,-131,1,0,1,18,2023-03-29 17:00:33.544713,S90
149,184,41,1647,-240,-401,-123,1,0,1,19,2023-03-29 17:00:33.294713,S89
150,160,40,1619,-218,-320,-133,1,0,1,19,2023-03-29 17:00:33.044713,S88
151,147,42,1675,-312,-354,-143,1,0,1,19,2023-03-29 17:00:32.794713,S87
152,175,34,1627,-260,-356,-129,1,0,1,18,2023-03-29 17:00:32.544713,S86
153,165,28,1638,-277,-387,-127,1,0,1,11,2023-03-29 17:00:32.294713,S85
154,178,22,1631,-310,-382,-131,1,0,1,19,2023-03-29 17:00:32.044713,S84
155,183,26,1620,-319,-392,-110,1,0,1,19,2023-03-29 17:00:31.794713,S83
156,183,36,1624,-253,-348,-143,1,0,1,18,2023-03-29 17:00:31.544713,S82
157,160,13,1646,-306,-389,-109,1,0,1,14,2023-03-29 17:00:31.294713,S81
158,161,27,1650,-319,-398,-133,1,0,1,18,2023-03-29 17:00:31.044713,S80
159,165,32,1623,-265,-357,-145,1,0,1,18,2023-03-29 17:00:30.794713,S79
160,179,29,1635,-284,-324,-110,1,0,1,19,2023-03-29 17:00:30.544713,S78
161,175,35,1636,-319,-411,-137,1,0,1,17,2023-03-29 17:00:30.294713,S77
162,169,25,1650,-308,-391,-115,1,0,1,18,2023-03-29 17:00:30.044713,S76
163,169,38,1636,-324,-419,-162,1,0,1,19,2023-03-29 17:00:29.794713,S75
164,173,21,1643,-306,-366,-105,1,0,1,18,2023-03-29 17:00:29.544713,S74
165,176,17,1637,-294,-400,-123,1,0,1,18,2023-03-29 17:00:29.294713,S73
166,176,38,1650,-287,-401,-135,1,0,1,1,2023-03-29 17:00:29.044713,S72
167,168,31,1628,-296,-363,-125,1,0,1,19,2023-03-29 17:00:28.794713,S71
168,162,36,1651,-305,-349,-111,1,0,1,18,2023-03-29 17:00:28.544713,S70
169,165,31,1650,-284,-393,-125,1,0,1,3,2023-03-29 17:00:28.294713,S69
170,174,29,1637,-293,-382,-122,1,0,1,15,2023-03-29 17:00:28.044713,S68
171,172,33,1656,-289,-389,-113,1,0,1,18,2023-03-29 17:00:27.794713,S67
172,172,21,1635,-308,-394,-121,1,0,1,19,2023-03-29 17:00:27.544713,S66
173,166,29,1637,-275,-381,-124,1,0,1,18,2023-03-29 17:00:27.294713,S65
174,166,28,1638,-286,-392,-141,1,0,1,17,2023-03-29 17:00:27.044713,S64
175,167,39,1617,-298,-399,-129,1,0,1,19,2023-03-29 17:00:26.794713,S63
176,173,29,1635,-346,-401,-143,1,0,1,18,2023-03-29 17:00:26.544713,S62
177,161,42,1635,-297,-379,-114,1,0,1,18,2023-03-29 17:00:26.294713,S61
178,178,30,1652,-334,-330,-137,1,0,1,0,2023-03-29 17:00:26.044713,S60
179,165,46,1650,-298,-426,-112,1,0,1,0,2023-03-29 17:00:25.794713,S59
180,157,37,1659,-287,-390,-121,1,0,1,19,2023-03-29 17:00:25.544713,S58
181,170,38,1666,-336,-426,-128,1,0,1,18,2023-03-29 17:00:25.294713,S57
182,148,37,1645,-250,-306,-137,1,0,1,18,2023-03-29 17:00:25.044713,S56
183,152,48,1615,-270,-333,-133,1,0,1,14,2023-03-29 17:00:24.794713,S55
184,166,36,1628,-278,-405,-127,1,0,1,18,2023-03-29 17:00:24.544713,S54
185,165,42,1623,-283,-367,-114,1,0,1,17,2023-03-29 17:00:24.294713,S53
186,171,28,1651,-282,-422,-115,1,0,1,0,2023-03-29 17:00:24.044713,S52
187,166,32,1626,-308,-396,-137,1,0,1,17,2023-03-29 17:00:23.794713,S51
188,163,14,1655,-261,-376,-110,1,0,1,18,2023-03-29 17:00:23.544713,S50
189,163,39,1633,-279,-402,-110,1,0,1,19,2023-03-29 17:00:23.294713,S49
190,174,26,1644,-289,-360,-117,1,0,1,19,2023-03-29 17:00:23.044713,S48
191,167,44,1644,-285,-375,-131,1,0,1,18,2023-03-29 17:00:22.794713,S47
