,AcX,AcY,AcZ,GyX,GyY,GyZ,Oc2,OcV,Occ,OcV2,time,id
32,535,-286,1594,-328,-375,-120,1,115,0,21,2023-03-28 23:28:29.653880,S206
33,531,-278,1614,-306,-404,-132,1,115,0,58,2023-03-28 23:28:29.403880,S205
34,548,-272,1594,-328,-371,-137,0,115,0,117,2023-03-28 23:28:29.153880,S204
35,544,-287,1587,-325,-376,-152,1,115,0,8,2023-03-28 23:28:28.903880,S203
36,535,-286,1609,-325,-395,-125,0,115,0,126,2023-03-28 23:28:28.653880,S202
37,532,-276,1586,-314,-382,-140,1,115,0,41,2023-03-28 23:28:28.403880,S201
38,536,-280,1604,-297,-385,-169,1,115,0,29,2023-03-28 23:28:28.153880,S200
39,528,-283,1613,-287,-391,-102,0,115,0,129,2023-03-28 23:28:27.903880,S199
40,532,-270,1589,-293,-391,-146,1,115,0,14,2023-03-28 23:28:27.653880,S198
41,533,-287,1610,-330,-392,-140,1,115,0,77,2023-03-28 23:28:27.403880,S197
42,548,-273,1595,-313,-386,-169,1,115,0,105,2023-03-28 23:28:27.153880,S196
43,540,-278,1597,-317,-374,-107,1,115,0,14,2023-03-28 23:28:26.903880,S195
44,530,-294,1595,-314,-387,-148,0,115,0,127,2023-03-28 23:28:26.653880,S194
45,540,-275,1599,-339,-377,-124,1,115,0,28,2023-03-28 23:28:26.403880,S193
46,543,-287,1575,-319,-384,-152,1,115,0,41,2023-03-28 23:28:26.153880,S192
47,534,-283,1589,-305,-371,-136,0,115,0,118,2023-03-28 23:28:25.903880,S191
48,532,-275,1603,-312,-372,-147,1,115,0,10,2023-03-28 23:28:25.653880,S190
49,534,-285,1611,-321,-364,-95,1,115,0,106,2023-03-28 23:28:25.403880,S189
50,533,-280,1604,-279,-360,-143,1,115,0,92,2023-03-28 23:28:25.153880,S188
51,534,-270,1596,-310,-389,-121,1,115,0,19,2023-03-28 23:28:24.903880,S187
52,537,-267,1601,-305,-403,-129,1,115,0,76,2023-03-28 23:28:24.653880,S186
53,536,-286,1586,-289,-407,-139,1,115,0,28,2023-03-28 23:28:24.403880,S185
54,528,-290,1583,-335,-379,-117,1,115,0,39,2023-03-28 23:28:24.153880,S184
55,524,-288,1586,-303,-383,-128,0,115,0,121,2023-03-28 23:28:23.903880,S183
56,529,-288,1600,-291,-415,-150,1,115,0,11,2023-03-28 23:28:23.653880,S182
57,531,-291,1601,-277,-414,-121,1,115,0,104,2023-03-28 23:28:23.403880,S181
58,532,-284,1588,-288,-414,-146,1,115,0,86,2023-03-28 23:28:23.153880,S180
59,540,-293,1587,-213,-448,-148,1,115,0,17,2023-03-28 23:28:22.903880,S179
60,495,-325,1615,-165,-634,-122,0,115,0,131,2023-03-28 23:28:22.653880,S178
61,530,-303,1589,-423,-285,-133,1,115,0,30,2023-03-28 23:28:22.403880,S177
62,519,-300,1591,-306,-383,-161,1,115,0,38,2023-03-28 23:28:22.153880,S176
63,523,-290,1586,-373,-352,-137,0,115,0,123,2023-03-28 23:28:21.903880,S175
64,532,-304,1604,-307,-377,-150,1,115,0,10,2023-03-28 23:28:21.653880,S174
65,517,-301,1619,-449,-346,-152,1,115,0,104,2023-03-28 23:28:21.403880,S173
66,529,-296,1615,-326,-370,-134,1,115,0,94,2023-03-28 23:28:21.153880,S172
67,540,-288,1594,-226,-431,-154,1,115,0,19,2023-03-28 23:28:20.903880,S171
68,520,-300,1609,-435,-282,-130,0,115,0,133,2023-03-28 23:28:20.653880,S170
69,515,-300,1593,-99,-594,-170,1,115,0,0,2023-03-28 23:28:20.403880,S169
70,515,-317,1635,-361,-404,-84,1,115,0,39,2023-03-28 23:28:20.153880,S168
71,518,-299,1594,-335,-370,-113,0,115,0,123,2023-03-28 23:28:19.903880,S167
72,492,-299,1615,-310,-418,-148,1,115,0,11,2023-03-28 23:28:19.653880,S166
73,511,-312,1616,-312,-441,-144,1,115,0,104,2023-03-28 23:28:19.403880,S165
74,502,-295,1579,-292,-399,-146,1,115,0,93,2023-03-28 23:28:19.153880,S164
75,506,-296,1573,-259,-412,-160,1,114,0,16,2023-03-28 23:28:18.903880,S163
76,482,-312,1598,-321,-923,-53,0,114,0,136,2023-03-28 23:28:18.653880,S162
77,466,-286,1619,-325,-407,-102,1,114,0,28,2023-03-28 23:28:18.403880,S161
78,461,-299,1608,-334,-374,-87,1,114,0,43,2023-03-28 23:28:18.153880,S160
79,465,-290,1616,-265,-489,-119,0,114,0,128,2023-03-28 23:28:17.903880,S159
80,470,-295,1630,-269,-427,-92,1,114,0,10,2023-03-28 23:28:17.653880,S158
81,475,-306,1604,-381,-173,-122,1,114,0,109,2023-03-28 23:28:17.403880,S157
82,481,-301,1617,-355,-317,-96,1,114,0,94,2023-03-28 23:28:17.153880,S156
83,479,-297,1608,-342,-369,-102,1,114,0,19,2023-03-28 23:28:16.903880,S155
84,483,-292,1580,-319,-366,-100,0,114,0,139,2023-03-28 23:28:16.653880,S154
85,487,-273,1619,-303,-383,-101,1,114,0,27,2023-03-28 23:28:16.403880,S153
86,492,-291,1602,-291,-420,-105,1,114,0,34,2023-03-28 23:28:16.153880,S152
87,482,-277,1632,-320,-402,-78,0,114,0,127,2023-03-28 23:28:15.903880,S151
88,473,-291,1603,-302,-406,-114,1,114,0,9,2023-03-28 23:28:15.653880,S150
89,475,-289,1606,-316,-397,-95,0,114,0,127,2023-03-28 23:28:15.403880,S149
90,492,-286,1587,-346,-418,-97,1,114,0,55,2023-03-28 23:28:15.153880,S148
91,472,-294,1595,-325,-396,-101,1,114,0,25,2023-03-28 23:28:14.903880,S147
92,485,-291,1604,-325,-372,-77,0,114,0,129,2023-03-28 23:28:14.653880,S146
93,474,-287,1606,-321,-381,-116,1,114,0,16,2023-03-28 23:28:14.403880,S145
94,476,-281,1612,-337,-373,-84,1,114,0,74,2023-03-28 23:28:14.153880,S144
95,491,-275,1624,-341,-366,-82,0,114,0,118,2023-03-28 23:28:13.903880,S143
96,485,-277,1630,-312,-384,-83,1,114,0,12,2023-03-28 23:28:13.653880,S142
97,500,-293,1613,-308,-398,-102,0,114,0,128,2023-03-28 23:28:13.403880,S141
98,466,-285,1598,-294,-410,-100,1,114,0,58,2023-03-28 23:28:13.153880,S140
99,474,-297,1621,-334,-365,-103,1,114,0,24,2023-03-28 23:28:12.903880,S139
100,484,-293,1585,-316,-409,-96,0,114,0,138,2023-03-28 23:28:12.653880,S138
101,483,-288,1602,-323,-392,-94,1,114,0,11,2023-03-28 23:28:12.403880,S137
102,472,-283,1608,-290,-410,-103,1,114,0,100,2023-03-28 23:28:12.153880,S136
103,480,-303,1584,-317,-376,-73,1,114,0,38,2023-03-28 23:28:11.903880,S135
104,494,-297,1610,-323,-348,-75,1,114,0,13,2023-03-28 23:28:11.653880,S134
105,472,-292,1621,-331,-360,-89,0,114,0,137,2023-03-28 23:28:11.403880,S133
106,484,-292,1595,-335,-409,-80,1,114,0,39,2023-03-28 23:28:11.153880,S132
107,478,-299,1604,-315,-404,-74,1,114,0,50,2023-03-28 23:28:10.903880,S131
108,481,-291,1603,-322,-377,-100,0,114,0,126,2023-03-28 23:28:10.653880,S130
109,490,-295,1610,-323,-394,-93,1,114,0,7,2023-03-28 23:28:10.403880,S129
110,475,-284,1622,-307,-389,-108,0,114,0,116,2023-03-28 23:28:10.153880,S128
111,486,-290,1600,-316,-353,-108,1,114,0,89,2023-03-28 23:28:09.903880,S127
112,486,-288,1622,-300,-387,-80,1,114,0,20,2023-03-28 23:28:09.653880,S126
113,488,-281,1608,-296,-412,-85,0,114,0,140,2023-03-28 23:28:09.403880,S125
114,488,-287,1612,-313,-366,-90,1,114,0,26,2023-03-28 23:28:09.153880,S124
115,486,-289,1610,-367,-409,-105,1,114,0,78,2023-03-28 23:28:08.903880,S123
116,487,-287,1584,-290,-397,-96,0,114,0,116,2023-03-28 23:28:08.653880,S122
117,476,-276,1606,-286,-369,-115,1,114,0,12,2023-03-28 23:28:08.403880,S121
118,476,-290,1605,-146,-573,-124,0,114,0,129,2023-03-28 23:28:08.153880,S120
119,510,-258,1601,-4,-795,-129,1,114,0,57,2023-03-28 23:28:07.903880,S119
120,500,-280,1592,-144,-594,-161,1,115,0,21,2023-03-28 23:28:07.653880,S118
121,479,-293,1625,-117,-532,-122,0,115,0,134,2023-03-28 23:28:07.403880,S117
122,498,-286,1612,-456,-37,-118,1,115,0,16,2023-03-28 23:28:07.153880,S116
123,498,-293,1602,-3,-476,-202,1,113,0,73,2023-03-28 23:28:06.903880,S115
124,489,-287,1596,-295,-418,-113,0,113,0,113,2023-03-28 23:28:06.653880,S114
125,496,-292,1636,-25,-2951,48,1,113,0,11,2023-03-28 23:28:06.403880,S113
126,479,-283,1703,-1146,4,-110,0,115,0,119,2023-03-28 23:28:06.153880,S112
127,447,-310,1590,107,-374,-174,1,116,0,34,2023-03-28 23:28:05.903880,S111
128,453,-326,1645,-25,-368,-32,1,116,0,62,2023-03-28 23:28:05.653880,S110
129,433,-332,1613,-332,-352,-106,0,115,0,123,2023-03-28 23:28:05.403880,S109
130,435,-330,1614,-325,-374,-93,1,115,0,12,2023-03-28 23:28:05.153880,S108
131,422,-326,1600,-308,-416,-126,0,116,0,128,2023-03-28 23:28:04.903880,S107
132,421,-339,1611,-286,-373,-99,1,115,0,66,2023-03-28 23:28:04.653880,S106
133,412,-332,1600,-312,-358,-92,1,116,0,24,2023-03-28 23:28:04.403880,S105
134,431,-342,1626,-310,-392,-118,0,115,0,140,2023-03-28 23:28:04.153880,S104
135,431,-333,1582,-319,-338,-110,1,115,0,19,2023-03-28 23:28:03.903880,S103
136,434,-338,1610,-312,-393,-105,1,116,0,70,2023-03-28 23:28:03.653880,S102
137,429,-325,1607,-319,-350,-99,1,115,0,93,2023-03-28 23:28:03.403880,S101
138,424,-334,1607,-325,-396,-123,1,115,0,11,2023-03-28 23:28:03.153880,S100
139,427,-342,1606,-346,-372,-117,0,115,0,128,2023-03-28 23:28:02.903880,S99
140,423,-345,1613,-338,-397,-108,1,116,0,63,2023-03-28 23:28:02.653880,S98
141,430,-332,1607,-288,-419,-106,1,116,0,25,2023-03-28 23:28:02.403880,S97
142,426,-347,1595,-318,-341,-121,0,115,0,140,2023-03-28 23:28:02.153880,S96
143,422,-358,1619,-305,-335,-80,1,116,0,10,2023-03-28 23:28:01.903880,S95
144,435,-333,1609,-299,-416,-104,1,115,0,77,2023-03-28 23:28:01.653880,S94
145,426,-337,1602,-337,-352,-91,0,115,0,119,2023-03-28 23:28:01.403880,S93
146,421,-341,1604,-297,-441,-110,1,115,0,12,2023-03-28 23:28:01.153880,S92
147,412,-340,1597,-386,-261,-115,0,116,0,133,2023-03-28 23:28:00.903880,S91
148,444,-330,1604,-369,-309,-109,1,115,0,52,2023-03-28 23:28:00.653880,S90
149,449,-334,1598,-306,-401,-83,1,115,0,20,2023-03-28 23:28:00.403880,S89
150,438,-328,1612,-326,-390,-92,0,116,0,128,2023-03-28 23:28:00.153880,S88
151,436,-327,1594,-321,-340,-103,1,115,0,0,2023-03-28 23:27:59.903880,S87
152,440,-323,1608,-309,-425,-98,0,116,0,129,2023-03-28 23:27:59.653880,S86
153,437,-335,1606,-298,-381,-135,1,115,0,37,2023-03-28 23:27:59.403880,S85
154,431,-327,1599,-321,-390,-133,1,115,0,27,2023-03-28 23:27:59.153880,S84
155,434,-331,1602,-303,-377,-97,0,116,0,122,2023-03-28 23:27:58.903880,S83
156,438,-326,1607,-325,-394,-100,1,115,0,11,2023-03-28 23:27:58.653880,S82
157,448,-330,1617,-322,-379,-92,0,116,0,137,2023-03-28 23:27:58.403880,S81
158,429,-319,1600,-327,-371,-107,1,115,0,42,2023-03-28 23:27:58.153880,S80
159,428,-332,1606,-317,-396,-122,1,115,0,32,2023-03-28 23:27:57.903880,S79
160,441,-322,1614,-331,-353,-116,0,116,0,125,2023-03-28 23:27:57.653880,S78
161,434,-323,1613,-322,-372,-115,1,115,0,10,2023-03-28 23:27:57.403880,S77
162,431,-334,1598,-296,-373,-122,1,116,0,102,2023-03-28 23:27:57.153880,S76
163,437,-324,1623,-296,-344,-119,1,115,0,108,2023-03-28 23:27:56.903880,S75
164,440,-324,1607,-311,-404,-125,1,116,0,16,2023-03-28 23:27:56.653880,S74
165,434,-333,1606,-333,-408,-102,0,116,0,141,2023-03-28 23:27:56.403880,S73
166,436,-332,1599,-299,-371,-118,1,115,0,30,2023-03-28 23:27:56.153880,S72
167,429,-330,1612,-332,-376,-120,1,116,0,38,2023-03-28 23:27:55.903880,S71
168,431,-338,1606,-325,-344,-107,0,116,0,130,2023-03-28 23:27:55.653880,S70
169,441,-324,1613,-323,-359,-97,1,116,0,12,2023-03-28 23:27:55.403880,S69
170,437,-330,1588,-333,-349,-123,0,115,0,130,2023-03-28 23:27:55.153880,S68
171,453,-331,1603,-326,-322,-127,1,115,0,40,2023-03-28 23:27:54.903880,S67
172,446,-325,1592,-336,-381,-115,1,116,0,26,2023-03-28 23:27:54.653880,S66
173,443,-325,1603,-296,-360,-99,0,115,0,134,2023-03-28 23:27:54.403880,S65
174,461,-323,1600,-292,-379,-114,1,115,0,11,2023-03-28 23:27:54.153880,S64
175,439,-323,1590,-312,-410,-113,0,116,0,110,2023-03-28 23:27:53.903880,S63
176,442,-329,1624,-285,-347,-133,1,115,0,101,2023-03-28 23:27:53.653880,S62
177,443,-320,1594,-327,-344,-90,1,115,0,16,2023-03-28 23:27:53.403880,S61
178,438,-319,1611,-313,-359,-120,0,116,0,141,2023-03-28 23:27:53.153880,S60
179,446,-326,1596,-306,-374,-95,1,116,0,28,2023-03-28 23:27:52.903880,S59
180,450,-329,1607,-309,-378,-83,1,115,0,45,2023-03-28 23:27:52.653880,S58
181,446,-316,1620,-298,-405,-146,0,116,0,118,2023-03-28 23:27:52.403880,S57
182,448,-310,1606,-303,-385,-122,1,115,0,6,2023-03-28 23:27:52.153880,S56
183,445,-326,1606,-328,-381,-100,0,115,0,138,2023-03-28 23:27:51.903880,S55
184,453,-324,1611,-308,-372,-117,1,115,0,30,2023-03-28 23:27:51.653880,S54
185,437,-315,1609,-329,-359,-110,1,116,0,42,2023-03-28 23:27:51.403880,S53
186,458,-328,1603,-294,-410,-111,0,115,0,130,2023-03-28 23:27:51.153880,S52
187,453,-325,1629,-347,-378,-114,1,116,0,11,2023-03-28 23:27:50.903880,S51
188,444,-325,1606,-313,-392,-104,1,115,0,107,2023-03-28 23:27:50.653880,S50
189,454,-336,1602,-348,-349,-107,1,115,0,55,2023-03-28 23:27:50.403880,S49
190,455,-318,1607,-340,-368,-113,1,116,0,27,2023-03-28 23:27:50.153880,S48
191,450,-314,1619,-331,-388,-118,0,115,0,140,2023-03-28 23:27:49.903880,S47
192,447,-324,1595,-321,-357,-89,1,115,0,15,2023-03-28 23:27:49.653880,S46
193,469,-330,1616,-326,-351,-120,1,115,0,88,2023-03-28 23:27:49.403880,S45
194,447,-315,1615,-311,-385,-135,0,115,0,112,2023-03-28 23:27:49.153880,S44
195,459,-326,1597,-316,-375,-96,1,116,0,19,2023-03-28 23:27:48.903880,S43
196,456,-321,1591,-306,-345,-79,0,115,0,143,2023-03-28 23:27:48.653880,S42
197,449,-329,1620,-295,-352,-123,1,116,0,27,2023-03-28 23:27:48.403880,S41
198,443,-326,1618,-268,-400,-85,1,116,0,48,2023-03-28 23:27:48.153880,S40
199,446,-323,1603,-314,-398,-110,1,115,0,35,2023-03-28 23:27:47.903880,S39
200,452,-326,1608,-289,-468,-86,1,115,0,10,2023-03-28 23:27:47.653880,S38
201,448,-337,1626,-340,-384,-67,0,115,0,135,2023-03-28 23:27:47.403880,S37
202,445,-325,1583,-271,-658,-108,1,115,0,29,2023-03-28 23:27:47.153880,S36
203,458,-309,1455,-722,-1404,-46,1,115,0,42,2023-03-28 23:27:46.903880,S35
204,531,-393,1558,-291,1237,-255,0,116,0,128,2023-03-28 23:27:46.653880,S34
205,509,-323,1334,137,-2945,-8,1,116,0,8,2023-03-28 23:27:46.403880,S33
206,380,-322,1594,-162,-360,-142,1,117,0,106,2023-03-28 23:27:46.153880,S32
207,416,-288,1616,-999,421,-168,1,116,0,85,2023-03-28 23:27:45.903880,S31
208,504,-240,1627,-521,247,-143,1,116,0,20,2023-03-28 23:27:45.653880,S30
209,509,-240,1621,-688,-76,-87,0,115,0,130,2023-03-28 23:27:45.403880,S29
210,516,-259,1612,76,-251,-150,1,115,0,15,2023-03-28 23:27:45.153880,S28
211,500,-246,1617,-332,-410,-174,1,115,0,78,2023-03-28 23:27:44.903880,S27
212,489,-268,1595,-28,-633,-153,1,115,0,90,2023-03-28 23:27:44.653880,S26
213,482,-268,1605,-271,-453,-156,1,114,0,20,2023-03-28 23:27:44.403880,S25
214,461,-276,1589,-562,-709,-49,0,115,0,130,2023-03-28 23:27:44.153880,S24
215,465,-264,1622,-232,-499,-116,1,116,0,23,2023-03-28 23:27:43.903880,S23
216,464,-281,1593,-335,-407,-120,1,117,0,41,2023-03-28 23:27:43.653880,S22
217,449,-273,1616,-325,-412,-141,0,116,0,113,2023-03-28 23:27:43.403880,S21
218,452,-281,1615,-347,-418,-147,1,116,0,11,2023-03-28 23:27:43.153880,S20
219,449,-264,1609,-371,-342,-115,1,116,0,109,2023-03-28 23:27:42.903880,S19
220,452,-265,1613,-308,-366,-134,1,116,0,71,2023-03-28 23:27:42.653880,S18
221,457,-258,1631,-332,-383,-127,1,116,0,24,2023-03-28 23:27:42.403880,S17
222,456,-263,1604,-309,-391,-135,0,116,0,121,2023-03-28 23:27:42.153880,S16
223,463,-261,1613,-209,-350,-147,1,116,0,18,2023-03-28 23:27:41.903880,S15
224,454,-284,1635,-263,-423,-110,1,116,0,67,2023-03-28 23:27:41.653880,S14
225,462,-262,1616,-454,-432,-118,0,116,0,110,2023-03-28 23:27:41.403880,S13
226,447,-266,1612,-298,-409,-110,1,116,0,14,2023-03-28 23:27:41.153880,S12
227,447,-268,1619,-302,-387,-137,0,116,0,119,2023-03-28 23:27:40.903880,S11
228,457,-266,1602,-255,-403,-150,1,116,0,48,2023-03-28 23:27:40.653880,S10
229,442,-260,1620,-265,-446,-115,1,117,0,26,2023-03-28 23:27:40.403880,S9
230,457,-270,1597,-271,-370,-125,0,116,0,125,2023-03-28 23:27:40.153880,S8
231,442,-268,1611,-228,-354,-156,1,117,0,11,2023-03-28 23:27:39.903880,S7
232,453,-284,1601,-292,-374,-126,1,116,0,101,2023-03-28 23:27:39.653880,S6
233,452,-294,1613,-301,-422,-120,1,116,0,31,2023-03-28 23:27:39.403880,S5
234,446,-282,1627,-296,-381,-145,1,116,0,24,2023-03-28 23:27:39.153880,S4
235,446,-285,1612,-321,-349,-127,0,117,0,123,2023-03-28 23:27:38.903880,S3
236,449,-281,1612,-297,-417,-143,1,117,0,10,2023-03-28 23:27:38.653880,S2
237,462,-290,1613,-330,-281,-141,1,117,0,98,2023-03-28 23:27:38.403880,S1
238,446,-291,1593,-340,-167,-161,1,116,0,88,2023-03-28 23:27:38.153880,S0
0,370,-212,1636,-297,-393,-139,1,118,0,30,2023-03-28 23:27:33.330106,S238
1,370,-220,1618,-270,-411,-143,0,118,0,121,2023-03-28 23:27:33.080106,S237
2,378,-207,1616,-327,-367,-143,1,118,0,11,2023-03-28 23:27:32.830106,S236
3,377,-209,1628,-346,-395,-142,0,118,0,118,2023-03-28 23:27:32.580106,S235
4,370,-213,1641,-292,-395,-124,1,118,0,46,2023-03-28 23:27:32.330106,S234
5,380,-232,1634,-303,-364,-131,1,118,0,37,2023-03-28 23:27:32.080106,S233
6,370,-232,1623,-336,-369,-104,0,118,0,114,2023-03-28 23:27:31.830106,S232
7,382,-227,1615,-291,-407,-123,1,118,0,12,2023-03-28 23:27:31.580106,S231
8,365,-215,1627,-298,-388,-128,1,118,0,103,2023-03-28 23:27:31.330106,S230
9,364,-221,1641,-336,-367,-135,1,118,0,80,2023-03-28 23:27:31.080106,S229
10,363,-234,1621,-287,-393,-128,1,118,0,13,2023-03-28 23:27:30.830106,S228
11,380,-221,1635,-306,-390,-114,0,118,0,120,2023-03-28 23:27:30.580106,S227
12,370,-226,1631,-299,-371,-124,1,118,0,14,2023-03-28 23:27:30.330106,S226
13,364,-221,1616,-323,-358,-116,1,118,0,99,2023-03-28 23:27:30.080106,S225
14,378,-221,1629,-288,-396,-141,1,118,0,87,2023-03-28 23:27:29.830106,S224
15,369,-220,1635,-284,-385,-172,1,118,0,19,2023-03-28 23:27:29.580106,S223
16,375,-220,1616,-331,-356,-129,1,118,0,109,2023-03-28 23:27:29.330106,S222
17,360,-221,1634,-269,-388,-148,1,118,0,17,2023-03-28 23:27:29.080106,S221
18,371,-224,1613,-316,-361,-145,1,118,0,96,2023-03-28 23:27:28.830106,S220
19,371,-221,1649,-352,-387,-165,1,118,0,91,2023-03-28 23:27:28.580106,S219
20,369,-216,1617,-365,-291,-151,1,118,0,16,2023-03-28 23:27:28.330106,S218
21,382,-228,1620,-346,-336,-144,0,118,0,125,2023-03-28 23:27:28.080106,S217
22,365,-210,1632,-323,-365,-116,1,118,0,18,2023-03-28 23:27:27.830106,S216
23,374,-212,1624,-374,-338,-149,1,118,0,68,2023-03-28 23:27:27.580106,S215
24,375,-207,1620,-130,-495,-137,1,118,0,93,2023-03-28 23:27:27.330106,S214
25,355,-237,1647,-345,-417,-143,1,118,0,15,2023-03-28 23:27:27.080106,S213
26,365,-241,1612,-322,-276,-110,0,118,0,121,2023-03-28 23:27:26.830106,S212
27,362,-209,1614,-600,-299,-138,1,118,0,18,2023-03-28 23:27:26.580106,S211
28,359,-202,1623,-325,-351,-124,1,118,0,88,2023-03-28 23:27:26.330106,S210
29,377,-194,1636,-309,-336,-134,1,118,0,97,2023-03-28 23:27:26.080106,S209
30,385,-206,1643,-332,-370,-122,1,118,0,16,2023-03-28 23:27:25.830106,S208
31,376,-210,1622,-296,-396,-148,0,118,0,116,2023-03-28 23:27:25.580106,S207
32,380,-195,1626,-266,-386,-138,1,118,0,20,2023-03-28 23:27:25.330106,S206
33,374,-206,1627,-313,-369,-117,1,118,0,55,2023-03-28 23:27:25.080106,S205
34,373,-218,1615,-312,-366,-118,1,118,0,98,2023-03-28 23:27:24.830106,S204
35,377,-201,1643,-338,-349,-135,1,118,0,14,2023-03-28 23:27:24.580106,S203
36,367,-213,1634,-288,-376,-116,0,118,0,126,2023-03-28 23:27:24.330106,S202
37,363,-209,1644,-325,-379,-119,1,118,0,21,2023-03-28 23:27:24.080106,S201
38,359,-206,1651,-238,-461,-116,1,118,0,49,2023-03-28 23:27:23.830106,S200
39,354,-208,1648,-396,-249,-161,0,118,0,112,2023-03-28 23:27:23.580106,S199
40,382,-212,1610,-258,-262,-145,1,118,0,14,2023-03-28 23:27:23.330106,S198
41,392,-216,1638,-384,-54,-149,0,118,0,119,2023-03-28 23:27:23.080106,S197
42,403,-212,1616,-436,-235,-136,1,118,0,4,2023-03-28 23:27:22.830106,S196
43,420,-198,1590,-265,-328,-143,1,118,0,40,2023-03-28 23:27:22.580106,S195
44,401,-217,1634,-251,-275,-123,0,118,0,117,2023-03-28 23:27:22.330106,S194
45,397,-195,1639,-254,-518,-104,1,118,0,12,2023-03-28 23:27:22.080106,S193
46,392,-200,1634,-303,-419,-118,0,118,0,116,2023-03-28 23:27:21.830106,S192
47,382,-218,1619,-277,-468,-156,1,118,0,50,2023-03-28 23:27:21.580106,S191
48,377,-202,1627,-282,-432,-136,1,118,0,33,2023-03-28 23:27:21.330106,S190
49,387,-210,1623,-308,-420,-128,0,118,0,114,2023-03-28 23:27:21.080106,S189
50,386,-213,1620,-327,-360,-138,1,118,0,12,2023-03-28 23:27:20.830106,S188
51,385,-217,1623,-286,-370,-112,1,118,0,97,2023-03-28 23:27:20.580106,S187
52,380,-202,1615,-257,-412,-152,1,118,0,87,2023-03-28 23:27:20.330106,S186
53,390,-210,1642,-341,-368,-139,1,118,0,20,2023-03-28 23:27:20.080106,S185
54,382,-206,1611,-357,-412,-147,0,118,0,120,2023-03-28 23:27:19.830106,S184
55,390,-204,1640,-409,-407,-136,1,118,0,27,2023-03-28 23:27:19.580106,S183
56,375,-205,1629,-299,-412,-138,1,118,0,41,2023-03-28 23:27:19.330106,S182
57,378,-210,1654,-322,-452,-132,0,118,0,111,2023-03-28 23:27:19.080106,S181
58,373,-219,1635,-294,-403,-145,1,118,0,12,2023-03-28 23:27:18.830106,S180
59,370,-208,1637,-336,-389,-121,1,118,0,106,2023-03-28 23:27:18.580106,S179
60,376,-204,1632,-315,-377,-112,1,118,0,48,2023-03-28 23:27:18.330106,S178
61,378,-207,1629,-312,-364,-124,1,118,0,27,2023-03-28 23:27:18.080106,S177
62,377,-208,1634,-336,-356,-132,0,118,0,120,2023-03-28 23:27:17.830106,S176
63,363,-203,1628,-307,-377,-145,1,118,0,15,2023-03-28 23:27:17.580106,S175
64,375,-218,1640,-313,-349,-139,1,118,0,74,2023-03-28 23:27:17.330106,S174
65,371,-212,1640,-321,-391,-123,1,118,0,76,2023-03-28 23:27:17.080106,S173
66,376,-216,1628,-294,-362,-148,1,118,0,19,2023-03-28 23:27:16.830106,S172
67,376,-214,1641,-293,-349,-142,0,118,0,122,2023-03-28 23:27:16.580106,S171
68,373,-210,1622,-315,-375,-152,1,118,0,18,2023-03-28 23:27:16.330106,S170
69,372,-219,1628,-291,-361,-136,1,118,0,67,2023-03-28 23:27:16.080106,S169
70,392,-211,1638,-326,-381,-170,1,118,0,54,2023-03-28 23:27:15.830106,S168
71,371,-212,1638,-296,-379,-117,1,118,0,22,2023-03-28 23:27:15.580106,S167
72,367,-224,1631,-302,-396,-105,0,118,0,127,2023-03-28 23:27:15.330106,S166
73,374,-211,1640,-304,-367,-154,1,118,0,14,2023-03-28 23:27:15.080106,S165
74,371,-209,1625,-309,-373,-140,1,118,0,102,2023-03-28 23:27:14.830106,S164
75,367,-214,1638,-297,-369,-126,1,118,0,81,2023-03-28 23:27:14.580106,S163
76,362,-205,1624,-325,-391,-131,1,118,0,22,2023-03-28 23:27:14.330106,S162
77,378,-218,1623,-323,-363,-144,0,118,0,119,2023-03-28 23:27:14.080106,S161
78,368,-212,1643,-306,-360,-143,1,118,0,15,2023-03-28 23:27:13.830106,S160
79,377,-206,1628,-294,-367,-159,1,118,0,96,2023-03-28 23:27:13.580106,S159
80,376,-214,1644,-285,-389,-154,1,118,0,61,2023-03-28 23:27:13.330106,S158
81,393,-215,1608,-377,-316,-135,1,118,0,24,2023-03-28 23:27:13.080106,S157
82,377,-207,1626,-209,-364,-130,0,118,0,117,2023-03-28 23:27:12.830106,S156
83,401,-213,1615,-330,-320,-127,1,118,0,12,2023-03-28 23:27:12.580106,S155
84,382,-212,1620,-311,-371,-139,1,118,0,90,2023-03-28 23:27:12.330106,S154
85,397,-216,1620,-294,-417,-144,1,118,0,95,2023-03-28 23:27:12.080106,S153
86,388,-218,1649,-301,-329,-145,1,118,0,16,2023-03-28 23:27:11.830106,S152
87,390,-211,1639,-328,-350,-130,1,118,0,94,2023-03-28 23:27:11.580106,S151
88,389,-206,1616,-291,-394,-151,1,118,0,31,2023-03-28 23:27:11.330106,S150
